row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
4894,2,0.0041623833,0.050190907,0.9456467,0.0022395342,0.036165554,0.96159494,0.9456467,0.96159494
1065,2,0.00076877215,0.0019746649,0.9972566,0.0003320619,0.00095275114,0.99871516,0.9972566,0.99871516
18767,2,0.0012028908,0.0011190296,0.9976781,0.0005474613,0.00050499476,0.99894756,0.9976781,0.99894756
1606,2,0.0009495802,0.0034531276,0.9955973,0.0004208471,0.0017806698,0.9977985,0.9955973,0.9977985
5542,2,0.0010590683,0.001646737,0.9972941,0.00047496663,0.0007777735,0.9987472,0.9972941,0.9987472
11332,2,0.00070455595,0.0013767618,0.99791867,0.00030110747,0.00063649926,0.99906236,0.99791867,0.99906236
6338,2,0.007829908,0.023126025,0.96904415,0.0045011034,0.015095353,0.98040354,0.96904415,0.98040354
7660,2,0.00090065197,0.0036680512,0.9954313,0.0003967269,0.00190511,0.9976981,0.9954313,0.9976981
203,2,0.004664404,0.039844308,0.9554913,0.0025350954,0.0278519,0.969613,0.9554913,0.969613
2897,1,0.8024174,0.17983755,0.01774503,0.83181286,0.15642458,0.011762569,0.8024174,0.83181286
17428,2,0.028942723,0.29273966,0.67831767,0.02074649,0.2752866,0.70396686,0.67831767,0.70396686
9875,2,0.0017990171,0.013903801,0.9842972,0.00086416944,0.008489607,0.99064624,0.9842972,0.99064624
9035,2,0.0012186808,0.0017320946,0.9970493,0.00055570697,0.0008230756,0.9986212,0.9970493,0.9986212
20003,2,0.0009480911,0.0030724541,0.9959794,0.00042002197,0.0015624787,0.99801755,0.9959794,0.99801755
4763,2,0.0009698502,0.0057358164,0.9932943,0.0004314189,0.003143017,0.99642557,0.9932943,0.99642557
15483,2,0.0011945143,0.006137752,0.99266773,0.0005446912,0.0033912533,0.996064,0.99266773,0.996064
330,1,0.0015269151,0.010252753,0.98822033,0.00071818085,0.006029552,0.9932522,0.98822033,0.9932522
6790,1,0.026105851,0.37565207,0.59824204,0.018599253,0.3659349,0.6154659,0.59824204,0.6154659
6090,1,0.44191182,0.52095366,0.037134547,0.44156238,0.53068835,0.027749296,0.52095366,0.53068835
14457,0,0.903947,0.08660103,0.009451977,0.92688614,0.067437835,0.0056760055,0.903947,0.92688614
22076,1,0.004191235,0.05286087,0.9429479,0.0022589006,0.03835595,0.9593852,0.9429479,0.9593852
13462,2,0.0010426288,0.0016824665,0.99727494,0.00046674145,0.0007966613,0.99873656,0.99727494,0.99873656
10194,2,0.000903238,0.0027551316,0.99634165,0.00039780114,0.0013830189,0.9982192,0.99634165,0.9982192
10325,2,0.001053437,0.0011257668,0.99782085,0.0004719959,0.00050834846,0.9990196,0.99782085,0.9990196
1302,1,0.0032870653,0.05268913,0.94402385,0.0017208584,0.038195856,0.9600833,0.94402385,0.9600833
13871,0,0.54321533,0.42346987,0.033314805,0.5551492,0.42031246,0.024538368,0.54321533,0.5551492
13557,2,0.0010169451,0.0012606746,0.9977223,0.00045379205,0.00057691126,0.9989693,0.9977223,0.9989693
13365,2,0.0010071746,0.0011592509,0.99783355,0.00044889306,0.00052526727,0.9990258,0.99783355,0.9990258
12603,2,0.00063784694,0.0013036747,0.9980585,0.00026941177,0.00059881277,0.99913174,0.9980585,0.99913174
21682,2,0.00071138906,0.003430501,0.99585813,0.00030472965,0.0017673508,0.9979279,0.99585813,0.9979279
18296,2,0.0007237778,0.0037298857,0.99554634,0.00031071782,0.0019408754,0.99774843,0.99554634,0.99774843
2459,2,0.008344386,0.06049411,0.9311615,0.004897869,0.04479785,0.9503043,0.9311615,0.9503043
15446,2,0.00078858575,0.0018991228,0.9973123,0.0003416277,0.0009120912,0.9987463,0.9973123,0.9987463
11765,2,0.0009206791,0.0050852317,0.99399406,0.0004069056,0.0027464398,0.9968466,0.99399406,0.9968466
18182,2,0.34932226,0.6004881,0.05018967,0.3394157,0.6217454,0.038838822,0.6004881,0.6217454
9718,2,0.0007998765,0.0013447839,0.99785537,0.00034698602,0.0006200291,0.999033,0.99785537,0.999033
14617,2,0.0011703257,0.0012531262,0.99757653,0.000530961,0.0005731044,0.9988959,0.99757653,0.9988959
21188,2,0.0018747491,0.011687887,0.9864374,0.0009040554,0.0069860523,0.99210995,0.9864374,0.99210995
5175,2,0.000760294,0.0013553705,0.99788433,0.000327851,0.00062547333,0.9990466,0.99788433,0.9990466
7146,2,0.0008832555,0.0017125244,0.99740416,0.00038774448,0.0008125145,0.9987997,0.99740416,0.9987997
16665,2,0.004175123,0.03234654,0.9634783,0.0022332123,0.021999016,0.97576773,0.9634783,0.97576773
2334,0,0.52093905,0.44039157,0.038669344,0.53089947,0.44005427,0.029046264,0.52093905,0.53089947
6021,2,0.0011145979,0.010964103,0.98792136,0.000505283,0.0064993477,0.9929953,0.98792136,0.9929953
17729,2,0.00079983356,0.001398279,0.99780184,0.00034697642,0.00064767187,0.9990054,0.99780184,0.9990054
4036,2,0.0009462424,0.005016399,0.9940374,0.00041954132,0.002704884,0.9968755,0.9940374,0.9968755
13293,0,0.7451961,0.23397169,0.020832181,0.773725,0.21205847,0.014216492,0.7451961,0.773725
15378,2,0.0012441293,0.006405185,0.99235064,0.00057012396,0.003557355,0.99587256,0.99235064,0.99587256
13124,2,0.00071983587,0.0013902326,0.99788994,0.00030841824,0.0006434729,0.99904805,0.99788994,0.99904805
16950,2,0.0009220892,0.0016151592,0.99746275,0.0004068272,0.00076104916,0.99883217,0.99746275,0.99883217
8827,2,0.00074747,0.002750199,0.9965023,0.00032193566,0.0013801134,0.998298,0.9965023,0.998298
21131,2,0.0027467362,0.019347472,0.9779058,0.001390562,0.012315761,0.9862937,0.9779058,0.9862937
20903,2,0.000748433,0.0014653609,0.99778616,0.00032216054,0.0006824902,0.99899536,0.99778616,0.99899536
8611,1,0.17482264,0.72727823,0.09789917,0.15526602,0.7635043,0.08122967,0.72727823,0.7635043
8090,2,0.00070619304,0.002955814,0.996338,0.00030216388,0.0014960273,0.99820185,0.996338,0.99820185
5495,2,0.0021963157,0.028454455,0.96934927,0.00108671,0.019014312,0.9798989,0.96934927,0.9798989
20195,2,0.0016762897,0.020114604,0.97820914,0.0008006295,0.01285878,0.98634064,0.97820914,0.98634064
17238,2,0.00095413235,0.0025759314,0.99647,0.00042289772,0.0012828134,0.9982943,0.99647,0.9982943
22401,2,0.00069206866,0.0016929307,0.997615,0.000295204,0.0008020276,0.9989028,0.997615,0.9989028
18151,0,0.42459124,0.5383084,0.037100367,0.42207146,0.5502208,0.027707718,0.5383084,0.5502208
13640,1,0.086877406,0.7556543,0.15746836,0.07065104,0.7920374,0.13731146,0.7556543,0.7920374
20875,2,0.0011725478,0.003253355,0.9955741,0.00053269905,0.0016660132,0.99780124,0.9955741,0.99780124
7051,2,0.0008833253,0.0035799623,0.9955367,0.00038818616,0.0018539542,0.99775785,0.9955367,0.99775785
22147,0,0.50239754,0.44488227,0.052720122,0.5118945,0.44687223,0.04123313,0.50239754,0.5118945
22556,2,0.0011762952,0.0020166389,0.9968071,0.00053423125,0.0009756786,0.9984901,0.9968071,0.9984901
5971,1,0.68079114,0.29698026,0.022228617,0.705404,0.2791794,0.015416625,0.68079114,0.705404
14837,0,0.16230398,0.6886847,0.14901125,0.1441712,0.7247855,0.13104324,0.6886847,0.7247855
11045,2,0.0007966227,0.001517641,0.9976858,0.00034544454,0.0007097965,0.9989448,0.9976858,0.9989448
5978,2,0.0012621001,0.0018363448,0.99690163,0.00057792495,0.00087869505,0.9985434,0.99690163,0.9985434
6460,0,0.08758361,0.7632861,0.14913031,0.07118717,0.79979134,0.12902153,0.7632861,0.79979134
4648,2,0.009474631,0.11571384,0.87481153,0.0057342933,0.09393065,0.9003351,0.87481153,0.9003351
2015,2,0.00068026205,0.0013344923,0.99798524,0.0002895184,0.00061467884,0.9990958,0.99798524,0.9990958
4075,2,0.0012477266,0.0015865433,0.99716574,0.0005704869,0.0007461365,0.9986834,0.99716574,0.9986834
7485,2,0.0007412269,0.0013820922,0.99787664,0.00031867943,0.00063927,0.999042,0.99787664,0.999042
13826,2,0.0009071124,0.004323367,0.9947695,0.00040004935,0.0022899995,0.9973099,0.9947695,0.9973099
15023,2,0.008144059,0.1229711,0.86888486,0.004847587,0.100647196,0.8945052,0.86888486,0.8945052
11714,2,0.35606954,0.603628,0.040302563,0.34587634,0.6238049,0.030318785,0.603628,0.6238049
21161,1,0.023786485,0.32700232,0.6492113,0.016687652,0.3119967,0.6713157,0.6492113,0.6713157
14302,2,0.003536469,0.03298454,0.963479,0.0018549197,0.022481957,0.9756631,0.963479,0.9756631
4387,2,0.00063098967,0.0023512894,0.99701774,0.0002663396,0.0011580889,0.99857557,0.99701774,0.99857557
2705,2,0.0030053142,0.026577624,0.970417,0.0015423092,0.017613852,0.98084384,0.970417,0.98084384
13145,2,0.00085625995,0.0034770558,0.9956666,0.00037489354,0.0017943804,0.9978307,0.9956666,0.9978307
5502,2,0.42565814,0.51848036,0.05586147,0.42553183,0.53046197,0.044006273,0.51848036,0.53046197
2009,2,0.0008906013,0.0012364775,0.99787295,0.0003912397,0.00056450005,0.99904424,0.99787295,0.99904424
12320,2,0.0011740632,0.003910227,0.9949157,0.0005336585,0.0020467944,0.9974196,0.9949157,0.9974196
16772,2,0.0010265438,0.0016213009,0.9973521,0.00045868236,0.0007643358,0.998777,0.9973521,0.998777
18423,1,0.5550601,0.4163302,0.028609658,0.56767327,0.41166416,0.020662613,0.5550601,0.56767327
4351,2,0.00067607424,0.0016538054,0.9976701,0.000287582,0.00078131934,0.9989311,0.9976701,0.9989311
8359,2,0.00083973684,0.0053908783,0.99376935,0.00036718592,0.002931831,0.99670094,0.99376935,0.99670094
19324,2,0.0014327529,0.017251154,0.9813161,0.00067092176,0.010816791,0.9885123,0.9813161,0.9885123
12037,2,0.007168708,0.1618103,0.831021,0.0042373845,0.13786732,0.8578954,0.831021,0.8578954
12648,2,0.00078089297,0.0019440865,0.99727505,0.00033791352,0.0009362724,0.99872583,0.99727505,0.99872583
8361,2,0.014473376,0.22186014,0.76366645,0.009421739,0.19894029,0.791638,0.76366645,0.791638
21749,1,0.16316652,0.6260923,0.21074116,0.14654633,0.65841115,0.19504264,0.6260923,0.65841115
22039,2,0.0007262431,0.0022855666,0.99698824,0.0003116518,0.0011220069,0.9985663,0.99698824,0.9985663
14980,2,0.00087898487,0.006539419,0.9925816,0.00038664704,0.0036401749,0.99597317,0.9925816,0.99597317
11214,2,0.0012239071,0.0013547417,0.9974214,0.00055824645,0.0006253292,0.9988165,0.9974214,0.9988165
22365,2,0.000986515,0.0023711529,0.99664235,0.00043892418,0.001169302,0.9983917,0.99664235,0.9983917
1341,1,0.18024288,0.71444255,0.105314575,0.16109698,0.7505261,0.08837696,0.71444255,0.7505261
19958,1,0.51099193,0.4454775,0.043530557,0.52037805,0.44641614,0.033205725,0.51099193,0.52037805
15868,0,0.7720681,0.2159189,0.012012969,0.79975694,0.19260748,0.0076355482,0.7720681,0.79975694
20089,2,0.0013752088,0.007655333,0.9909695,0.0006380858,0.004344567,0.99501735,0.9909695,0.99501735
15375,2,0.0008597502,0.0013658503,0.9977744,0.00037615007,0.00063092366,0.998993,0.9977744,0.998993
7256,2,0.00057946914,0.0016443183,0.9977762,0.00024205381,0.0007762604,0.99898165,0.9977762,0.99898165
7499,2,0.0010244115,0.0017494028,0.9972262,0.00045765177,0.00083218026,0.99871016,0.9972262,0.99871016
10481,2,0.0027611817,0.016108233,0.9811306,0.0013968323,0.010022073,0.9885811,0.9811306,0.9885811
17146,1,0.44716692,0.47670448,0.07612861,0.45199782,0.48548406,0.06251811,0.47670448,0.48548406
503,2,0.0011428392,0.0016085169,0.9972486,0.00051714864,0.0007576537,0.99872524,0.9972486,0.99872524
3202,2,0.0015212133,0.012023837,0.98645496,0.0007157652,0.0072103827,0.9920738,0.98645496,0.9920738
9534,2,0.0013396651,0.0065427483,0.9921176,0.000619334,0.003643287,0.9957373,0.9921176,0.9957373
234,2,0.054461807,0.54390204,0.40163612,0.042726096,0.5589504,0.3983235,0.54390204,0.5589504
12283,2,0.012737243,0.13437164,0.8528911,0.008028178,0.11165882,0.880313,0.8528911,0.880313
16508,2,0.00096237625,0.0037253688,0.9953122,0.00042725488,0.0019385362,0.9976342,0.9953122,0.9976342
9589,2,0.0010248875,0.001285497,0.9976896,0.0004577629,0.0005896291,0.9989526,0.9976896,0.9989526
22027,2,0.0014005366,0.0030830456,0.9955165,0.00064970745,0.0015689422,0.99778134,0.9955165,0.99778134
13705,1,0.06784821,0.48330694,0.44884488,0.05486803,0.49208438,0.4530475,0.48330694,0.49208438
13270,2,0.00078122894,0.0015147076,0.9977041,0.0003379906,0.0007082558,0.9989537,0.9977041,0.9989537
14257,2,0.0011897697,0.0062157107,0.99259454,0.00054229406,0.0034395426,0.9960181,0.99259454,0.9960181
5444,2,0.0012319972,0.0045108614,0.99425715,0.0005633646,0.0024019598,0.99703467,0.99425715,0.99703467
14500,2,0.0010450243,0.0013392195,0.9976158,0.00046784477,0.000617256,0.99891496,0.9976158,0.99891496
13973,1,0.094442286,0.80517155,0.100386135,0.0767274,0.8411302,0.08214241,0.80517155,0.8411302
18329,1,0.66609305,0.31456327,0.019343702,0.68887866,0.29791358,0.013207769,0.66609305,0.68887866
1269,2,0.0009802138,0.0048673735,0.99415237,0.00043638083,0.0026151119,0.99694854,0.99415237,0.99694854
6263,2,0.00084373046,0.0026090445,0.9965473,0.00036858986,0.0013011872,0.9983302,0.9965473,0.9983302
1197,2,0.000874586,0.0018192371,0.9973062,0.00038351645,0.000869337,0.9987471,0.9973062,0.9987471
10173,2,0.0022772716,0.010156311,0.98756635,0.0011229777,0.0059685623,0.9929085,0.98756635,0.9929085
21127,2,0.001172173,0.0035719692,0.9952559,0.0005326011,0.0018496533,0.99761766,0.9952559,0.99761766
6300,2,0.00068015914,0.0014856042,0.99783427,0.00028949569,0.0006930112,0.9990175,0.99783427,0.9990175
12981,0,0.009009131,0.09682182,0.8941691,0.0053933943,0.07658469,0.9180219,0.8941691,0.9180219
16801,2,0.0010032406,0.0011706185,0.99782616,0.0004469362,0.0005310281,0.999022,0.99782616,0.999022
10394,2,0.031971797,0.556839,0.41118923,0.023415135,0.5702261,0.40635884,0.556839,0.5702261
3329,2,0.00067063654,0.0019216927,0.9974076,0.00028504257,0.0009241533,0.9987908,0.9974076,0.9987908
14182,2,0.00091713376,0.0050409753,0.99404186,0.00040514494,0.0027196787,0.99687517,0.99404186,0.99687517
12299,2,0.0016659513,0.0127751995,0.98555887,0.00079260767,0.007718907,0.99148846,0.98555887,0.99148846
14229,2,0.00083978556,0.0033902342,0.9957699,0.00036682226,0.0017442919,0.99788886,0.9957699,0.99788886
6848,2,0.0014314958,0.01042359,0.9881449,0.00066823745,0.0061420505,0.99318963,0.9881449,0.99318963
14536,2,0.0008168831,0.0037186686,0.9954645,0.00035572072,0.0019344575,0.99770975,0.9954645,0.99770975
8122,1,0.02443271,0.28687814,0.6886891,0.017129501,0.26851538,0.7143551,0.6886891,0.7143551
14158,2,0.0006656665,0.0015537784,0.9977806,0.00028262124,0.0007286615,0.9989887,0.9977806,0.9989887
14286,0,0.5241779,0.42005917,0.055762887,0.53688186,0.41920665,0.043911543,0.5241779,0.53688186
12264,1,0.16232486,0.7570237,0.08065145,0.14195064,0.7930773,0.06497201,0.7570237,0.7930773
9888,2,0.0011265407,0.010070207,0.9888032,0.0005111276,0.00590779,0.99358106,0.9888032,0.99358106
13548,2,0.0057082265,0.030558495,0.96373326,0.0031677783,0.020647489,0.9761847,0.96373326,0.9761847
10902,2,0.00068763504,0.0022634931,0.9970489,0.0002931878,0.0011098654,0.99859697,0.9970489,0.99859697
7868,2,0.013929415,0.070498034,0.9155726,0.008731741,0.053452246,0.9378161,0.9155726,0.9378161
11339,1,0.43291336,0.5324925,0.034594063,0.4310955,0.5432934,0.025611138,0.5324925,0.5432934
12125,2,0.0006240483,0.0017029783,0.997673,0.0002629684,0.0008073174,0.9989297,0.997673,0.9989297
17084,2,0.0006194005,0.0013715187,0.99800915,0.0002607288,0.0006337544,0.9991055,0.99800915,0.9991055
7521,2,0.0058261026,0.108998485,0.8851754,0.0033191205,0.087558724,0.9091221,0.8851754,0.9091221
16871,2,0.00076935365,0.0031671573,0.99606353,0.00033256598,0.0016162877,0.99805117,0.99606353,0.99805117
7785,1,0.30015266,0.41822404,0.28162333,0.29586273,0.4286065,0.27553076,0.41822404,0.4286065
2449,2,0.0038983992,0.011914469,0.9841871,0.0020510412,0.007146351,0.9908025,0.9841871,0.9908025
7171,2,0.0014336262,0.005077685,0.99348867,0.0006676053,0.002742738,0.99658966,0.99348867,0.99658966
8842,2,0.0007963677,0.0018372012,0.9973665,0.00034538604,0.0008788999,0.99877566,0.9973665,0.99877566
11161,2,0.0009908847,0.0018548355,0.99715424,0.0004409672,0.0008884485,0.9986706,0.99715424,0.9986706
14836,2,0.0008058981,0.005539678,0.9936545,0.00035071254,0.0030225615,0.99662673,0.9936545,0.99662673
8539,1,0.20129883,0.7331813,0.06551991,0.18102844,0.7673192,0.05165233,0.7331813,0.7673192
11461,2,0.0011997351,0.0017939942,0.99700624,0.00054607686,0.0008560301,0.9985979,0.99700624,0.9985979
19552,2,0.0009298093,0.0030309157,0.9960393,0.0004109686,0.0015388427,0.9980502,0.9960393,0.9980502
10072,2,0.0006313236,0.001823231,0.9975454,0.00026641606,0.0008713365,0.99886227,0.9975454,0.99886227
19921,2,0.0009750554,0.002348191,0.9966768,0.00043322242,0.0011566345,0.9984101,0.9966768,0.9984101
21033,2,0.00087748753,0.0024086663,0.9967139,0.00038506975,0.0011899351,0.998425,0.9967139,0.998425
5656,2,0.0015012601,0.0038410968,0.9946576,0.0007024626,0.0020067275,0.9972908,0.9946576,0.9972908
19911,2,0.0017006582,0.009738943,0.9885604,0.00080996694,0.0056921593,0.99349785,0.9885604,0.99349785
20276,2,0.0014495787,0.007647348,0.9909031,0.0006767894,0.0043396824,0.99498355,0.9909031,0.99498355
1424,2,0.0009869536,0.0038731,0.99513996,0.00043950585,0.002024818,0.9975357,0.99513996,0.9975357
13563,2,0.0057783383,0.12483491,0.86938673,0.0033012745,0.102277495,0.89442116,0.86938673,0.89442116
12352,1,0.17846519,0.70429426,0.11724051,0.15970951,0.74041766,0.09987279,0.70429426,0.74041766
1745,2,0.0009723068,0.0012706063,0.99775714,0.00043158492,0.0005819788,0.9989864,0.99775714,0.9989864
19901,2,0.0008061257,0.0013685904,0.99782526,0.00035002272,0.00063231715,0.9990176,0.99782526,0.9990176
8626,0,0.14061594,0.7513065,0.108077526,0.12122685,0.788431,0.09034211,0.7513065,0.788431
22364,2,0.0012647641,0.0016788158,0.9970565,0.00057923526,0.0007948369,0.998626,0.9970565,0.998626
15521,1,0.6230382,0.34399036,0.032971483,0.6441475,0.33170536,0.024147194,0.6230382,0.6441475
17977,2,0.00075376447,0.0021725865,0.99707365,0.0003248612,0.0010601695,0.9986149,0.99707365,0.9986149
19430,2,0.0006710738,0.0012709893,0.9980579,0.00028514015,0.0005820644,0.9991328,0.9980579,0.9991328
15883,0,0.11907087,0.7921402,0.08878891,0.099706315,0.82846063,0.07183301,0.7921402,0.82846063
12446,2,0.0008997198,0.0027551411,0.9963451,0.0003960692,0.0013830212,0.99822086,0.9963451,0.99822086
17661,1,0.0018062263,0.027171737,0.97102207,0.0008728008,0.018046148,0.98108107,0.97102207,0.98108107
16425,0,0.011131642,0.10197804,0.88689035,0.00684752,0.08134575,0.9118067,0.88689035,0.9118067
20663,2,0.0009130807,0.0016761356,0.99741083,0.00040240123,0.000793246,0.99880433,0.99741083,0.99880433
16481,0,0.5126278,0.43815276,0.049219422,0.52299666,0.4388579,0.03814541,0.5126278,0.52299666
2619,2,0.0010628684,0.0019664026,0.99697065,0.0004769615,0.00094846886,0.9985746,0.99697065,0.9985746
19251,2,0.0008264056,0.0018916612,0.9972819,0.0003599919,0.0009081055,0.9987319,0.9972819,0.9987319
12709,2,0.00086321257,0.005140166,0.9939966,0.0003786308,0.0027795893,0.9968418,0.9939966,0.9968418
20290,1,0.023746904,0.32431328,0.65193975,0.016652346,0.30905205,0.6742956,0.65193975,0.6742956
6035,1,0.018515026,0.24694331,0.73454165,0.012473163,0.22544539,0.7620814,0.73454165,0.7620814
20463,1,0.0016631016,0.01638362,0.98195326,0.0007923451,0.01020846,0.9889992,0.98195326,0.9889992
13862,2,0.0007631019,0.0015719119,0.99766505,0.0003292476,0.0007382237,0.99893254,0.99766505,0.99893254
1859,0,0.90294254,0.08788852,0.00916888,0.92593837,0.06857404,0.005487599,0.90294254,0.92593837
7689,2,0.00082995323,0.0015116828,0.9976584,0.0003616388,0.0007066958,0.9989317,0.9976584,0.9989317
21156,2,0.0028426119,0.008561388,0.988596,0.0014380792,0.0049292957,0.9936326,0.988596,0.9936326
20644,1,0.36750025,0.5836902,0.048809506,0.35949662,0.6028258,0.037677523,0.5836902,0.6028258
8421,2,0.0015334756,0.0040599457,0.9944066,0.00071942434,0.002135187,0.99714535,0.9944066,0.99714535
9835,0,0.89238715,0.09560809,0.012004796,0.91696495,0.07559417,0.007440943,0.89238715,0.91696495
9454,2,0.00076127716,0.0020135483,0.99722517,0.0003284524,0.0009737545,0.99869776,0.99722517,0.99869776
5680,2,0.035389494,0.5463345,0.418276,0.026264496,0.55898,0.41475555,0.5463345,0.55898
14131,2,0.0015076813,0.0034747894,0.9950176,0.0007056839,0.0017937867,0.9975005,0.9950176,0.9975005
9688,2,0.0019936569,0.02213582,0.9758705,0.000972762,0.014325237,0.98470193,0.9758705,0.98470193
4137,2,0.00076124386,0.002057186,0.99718153,0.00032844467,0.0009973887,0.99867415,0.99718153,0.99867415
5590,2,0.0007604098,0.0012033227,0.9980363,0.0003278766,0.00054755836,0.9991246,0.9980363,0.9991246
3739,2,0.0014192732,0.0034447927,0.99513596,0.0006595649,0.0017763712,0.9975641,0.99513596,0.9975641
16900,1,0.3635944,0.6000516,0.036354017,0.35378817,0.61921257,0.026999293,0.6000516,0.61921257
20339,2,0.06483954,0.76113164,0.17402872,0.05080029,0.7961082,0.15309148,0.76113164,0.7961082
17910,1,0.0026225653,0.020779712,0.9765977,0.0013212018,0.013345702,0.98533314,0.9765977,0.98533314
